subject,order,location,color
10,111,D4,9
10,112,H18,8
10,113,E10,5
10,114,C3,9
10,115,B13,4
10,116,E7,5
10,117,H6,1
10,118,B16,8
10,119,C16,8
10,120,G18,8
10,121,B20,11
10,122,H15,4
10,123,C8,5
10,124,E18,8
10,125,H8,5
10,126,B6,6
10,127,E14,4
10,128,F7,5
10,129,D3,9
10,130,F11,5
10,131,B15,4
10,132,C12,5
10,133,H11,5
10,134,H10,5
10,135,A6,6
10,136,F13,4
10,137,E12,5
10,138,H7,1
10,139,F15,4
10,140,G17,8
10,141,E6,5
10,142,A5,6
10,143,B10,5
10,144,G12,4
10,145,D16,8
10,146,D6,5
10,147,B14,4
10,148,G13,4
10,149,H20,8
10,150,D15,4
10,151,G6,10
10,152,D18,11
10,153,G7,5
10,154,A12,5
10,155,E5,6
10,156,H9,5
10,157,B19,11
10,158,G14,4
10,159,G15,4
10,160,A14,4
11,1,G14,4
11,2,F7,5
11,3,B14,4
11,4,E11,5
11,5,D8,5
11,6,H9,5
11,7,A20,2
11,8,A13,4
11,9,D17,8
11,10,H8,5
11,11,C20,11
11,12,F2,9
11,13,A18,2
11,14,E8,5
11,15,H6,1
11,16,A10,5
11,17,F11,4
11,18,F17,8
11,19,D7,5
11,20,H3,10
11,21,C2,9
11,22,C7,5
11,23,A14,4
11,24,E20,11
11,25,D18,8
11,26,C8,5
11,27,C5,6
11,28,F19,11
11,29,B11,4
11,30,G13,4
11,31,G17,8
11,32,G16,8
11,33,E18,11
11,34,C16,8
11,35,D5,5
11,36,B1,11
11,37,E1,3
11,38,B2,11
11,39,A17,2
11,40,G9,5
11,41,D19,11
11,42,A7,5
11,43,H13,4
11,44,F20,11
11,45,F16,8
11,46,H15,4
11,47,F14,4
11,48,F8,5
11,49,D12,4
11,50,A3,2
11,51,E13,4
11,52,C17,8
11,53,H16,8
11,54,H7,10
11,55,B18,11
11,56,A8,5
11,57,H18,8
11,58,G7,5
11,59,E10,5
11,60,G10,5
11,61,F12,4
11,62,G8,5
11,63,D20,11
11,64,B12,4
11,65,G4,10
11,66,B7,5
11,67,E16,8
11,68,E4,9
11,69,B9,5
11,70,E15,4
11,71,D11,5
11,72,D10,5
11,73,F5,10
11,74,A5,6
11,75,G12,4
11,76,D9,5
11,77,B20,11
11,78,H4,10
11,79,H2,3
11,80,C1,11
11,81,E6,5
11,82,A15,2
11,83,H5,10
11,84,C18,8
11,85,C19,11
11,86,C14,4
11,87,D6,5
11,88,F15,4
11,89,C6,5
11,90,B15,4
11,91,E14,4
11,92,F3,10
11,93,E7,5
11,94,B4,6
11,95,C13,4
11,96,F10,5
11,97,G15,4
11,98,G19,8
11,99,E17,8
11,100,H10,5
11,101,H11,5
11,102,H12,4
11,103,E3,9
11,104,A16,2
11,105,B3,9
11,106,G20,11
11,107,G6,5
11,108,A19,2
11,109,B10,5
11,110,C9,5
11,111,F1,3
11,112,G5,5
11,113,H14,4
11,114,G11,5
11,115,G1,3
11,116,F6,5
11,117,B5,6
11,118,C11,4
11,119,B19,11
11,120,B17,8
11,121,H20,11
11,122,C15,4
11,123,D4,9
11,124,E12,4
11,125,H19,8
11,126,D16,8
11,127,C10,5
11,128,B8,5
11,129,E5,5
11,130,F13,4
11,131,A1,2
11,132,B16,8
11,133,A4,6
11,134,A12,5
11,135,C4,6
11,136,G3,10
11,137,E9,5
11,138,D1,11
11,139,G18,8
11,140,C12,4
11,141,A2,11
11,142,H1,10
11,143,G2,10
11,144,A9,5
11,145,B6,5
11,146,H17,8
11,147,E19,11
11,148,C14,4
11,149,D2,9
11,150,D3,9
11,151,E2,9
11,152,F18,8
11,153,F4,10
11,154,A6,6
11,155,A11,5
11,156,C3,9
11,157,D15,4
11,158,F9,5
11,159,B13,5
11,160,A20,11
12,1,D17,8
12,2,G18,8
12,3,E2,9
12,4,C5,6
12,5,E11,5
12,6,G13,4
12,7,B19,11
12,8,B11,5
12,9,G2,3
12,10,C8,5
12,11,C10,5
12,12,B7,5
12,13,F19,8
12,14,H20,8
12,15,H8,5
12,16,B1,11
12,17,A13,4
12,18,E4,9
12,19,F6,5
12,20,D18,8
12,21,B20,11
12,22,D3,9
12,23,E20,11
12,24,G16,4
12,25,H9,5
12,26,C14,4
12,27,C1,11
12,28,H2,10
12,29,B2,11
12,30,B18,11
12,31,F16,8
12,32,G17,8
12,33,H15,4
12,34,D12,4
12,35,A14,4
12,36,A17,11
12,37,E1,3
12,38,C13,4
12,39,C11,5
12,40,B9,5
12,41,F1,3
12,42,A2,11
12,43,A1,11
12,44,H16,8
12,45,G11,5
12,46,E14,4
12,47,E7,5
12,48,D6,5
12,49,F15,4
12,50,A19,11
12,51,B3,9
12,52,G19,8
12,53,F8,5
12,54,G8,5
12,55,F20,8
12,56,E12,4
12,57,F9,5
12,58,G5,10
12,59,D13,4
12,60,A7,5
12,61,G6,5
12,62,E15,4
12,63,A4,9
12,64,C15,4
12,65,B16,8
12,66,C17,8
12,67,A3,11
12,68,F5,5
12,69,E6,5
12,70,D16,8
12,71,F13,4
12,72,D5,6
12,73,D10,5
12,74,E18,8
12,75,A15,7
12,76,G12,4
12,77,E16,8
12,78,A5,6
12,79,E13,4
12,80,D9,5
12,81,D8,5
12,82,H11,5
12,83,H12,4
12,84,C9,5
12,85,H4,10
12,86,B5,6
12,87,H17,8
12,88,B10,5
12,89,G20,8
12,90,A16,2
12,91,D4,9
12,92,E3,9
12,93,H14,4
12,94,A6,6
12,95,B17,8
12,96,E17,8
12,97,G3,10
12,98,D2,9
12,99,H10,5
12,100,C3,9
12,101,F3,10
12,102,D15,4
12,103,B15,4
12,104,F4,10
12,105,E19,8
12,106,D14,4
12,107,G15,4
12,108,F14,4
12,109,G9,5
12,110,F10,5
12,111,A11,5
12,112,A8,5
12,113,B6,6
12,114,C6,5
12,115,H19,8
12,116,A9,5
12,117,G1,8
12,118,A12,4
12,119,C19,11
12,120,D1,3
12,121,F18,8
12,122,C12,4
12,123,C7,5
12,124,C2,9
12,125,H7,5
12,126,H3,10
12,127,B8,5
12,128,C18,8
12,129,H1,8
12,130,H13,4
12,131,E5,6
12,132,E9,5
12,133,A10,5
12,134,B14,4
12,135,C4,9
12,136,E8,5
12,137,C16,8
12,138,F17,8
12,139,F2,3
12,140,H6,1
12,141,D19,8
12,142,A18,2
12,143,F11,5
12,144,D7,5
12,145,F7,5
12,146,B13,4
12,147,F12,4
12,148,G7,5
12,149,E10,5
12,150,D20,11
12,151,B12,4
12,152,G4,10
12,153,D11,4
12,154,H18,8
12,155,G10,5
12,156,C20,11
12,157,H5,1
12,158,B4,6
12,159,G14,4
12,160,,
13,1,H1,3
13,2,D15,4
13,3,C18,11
13,4,B8,5
13,5,C3,9
13,6,A16,7
13,7,A6,6
13,8,E5,5
13,9,F12,4
13,10,B5,6
13,11,H4,10
13,12,E3,9
13,13,C9,5
13,14,H11,5
13,15,D9,5
13,16,A5,6
13,17,F13,4
13,18,B1,11
13,19,A7,5
13,20,F8,5
13,21,G11,5
13,22,E14,4
13,23,B15,4
13,24,A9,5
13,25,F4,10
13,26,B6,6
13,27,D14,4
13,28,H6,1
13,29,D19,11
13,30,A18,11
13,31,D7,5
13,32,G3,10
13,33,H14,4
13,34,B13,4
13,35,G4,10
13,36,F3,10
13,37,F10,5
13,38,A11,5
13,39,H19,8
13,40,D1,3
13,41,F18,8
13,42,C12,4
13,43,C7,5
13,44,C2,9
13,45,H7,1
13,46,C10,5
13,47,B18,11
13,48,A13,5
13,49,C11,5
13,50,C13,4
13,51,F1,3
13,52,G6,5
13,53,A2,11
13,54,E6,5
13,55,B14,4
13,56,C15,4
13,57,G12,4
13,58,F5,10
13,59,D10,5
13,60,H12,4
13,61,D2,9
13,62,D11,5
13,63,D16,8
13,64,D18,8
13,65,B20,11
13,66,D3,9
13,67,G16,8
13,68,A14,5
13,69,F7,5
13,70,E10,5
13,71,D20,11
13,72,H18,8
13,73,H17,8
13,74,G20,3
13,75,D4,9
13,76,E19,11
13,77,F14,4
13,78,G15,4
13,79,G9,5
13,80,A8,5
13,81,A12,5
13,82,C19,11
13,83,H3,10
13,84,C6,5
13,85,A10,5
13,86,F17,8
13,87,E8,5
13,88,F2,3
13,89,B12,4
13,90,G10,5
13,91,H5,10
13,92,C20,11
13,93,B4,9
13,94,E4,10
13,95,F6,5
13,96,E1,3
13,97,E20,11
13,98,C14,4
13,99,C1,11
13,100,H2,10
13,101,B2,11
13,102,G17,8
13,103,H16,8
13,104,B9,5
13,105,F15,4
13,106,D6,5
13,107,A19,11
13,108,B3,9
13,109,G19,8
13,110,G8,5
13,111,G5,5
13,112,H15,4
13,113,D12,4
13,114,D17,8
13,115,G18,8
13,116,E2,9
13,117,C5,6
13,118,E11,5
13,119,G1,3
13,120,B11,5
13,121,E17,8
13,122,G2,3
13,123,C8,5
13,124,E9,5
13,125,C4,9
13,126,H9,5
13,127,A20,11
13,128,B7,5
13,129,F19,11
13,130,H20,8
13,131,H8,5
13,132,F16,8
13,133,A17,11
13,134,C16,8
13,135,H13,5
13,136,B17,8
13,137,G7,5
13,138,H10,5
13,139,G14,4
13,140,D8,5
13,141,E18,11
13,142,D5,5
13,143,D16,8
13,144,A3,11
13,145,A4,9
13,146,C17,8
13,147,E15,4
13,148,D13,4
13,149,E12,4
13,150,F20,3
13,151,E7,5
13,152,A1,11
13,153,E16,8
13,154,F9,5
13,155,G13,4
13,156,F11,5
13,157,E13,4
13,158,B10,5
13,159,A15,7
13,160,,
14,1,G4,10
14,2,C4,9
14,3,E9,5
14,4,H9,5
14,5,C8,5
14,6,B15,4
14,7,E17,8
14,8,B11,4
14,9,A11,4
14,10,F3,10
14,11,H19,8
14,12,A20,11
14,13,B19,11
14,14,F18,8
14,15,G1,3
14,16,D1,11
14,17,C12,4
14,18,G2,3
14,19,F10,5
14,20,C7,5
14,21,E19,11
14,22,G8,5
14,23,H17,8
14,24,D20,11
14,25,F14,4
14,26,F7,5
14,27,E10,5
14,28,H18,8
14,29,G19,8
14,30,G20,8
14,31,B3,9
14,32,G9,5
14,33,A19,11
14,34,A8,5
14,35,G15,4
14,36,A12,4
14,37,D4,9
14,38,G5,10
14,39,C19,11
14,40,F17,8
14,41,F2,3
14,42,D6,5
14,43,B9,5
14,44,B12,4
14,45,A10,5
14,46,H3,10
14,47,H16,8
14,48,G10,5
14,49,G17,8
14,50,C20,11
14,51,B4,9
14,52,F15,4
14,53,H5,1
14,54,E8,5
14,55,C6,5
14,56,G7,5
14,57,F6,5
14,58,B17,8
14,59,E20,11
14,60,H13,4
14,61,E4,10
14,62,C16,8
14,63,G14,4
14,64,C14,4
14,65,H2,3
14,66,D8,5
14,67,H10,5
14,68,A17,2
14,69,B2,11
14,70,C1,11
14,71,F16,8
14,72,E1,11
14,73,F9,5
14,74,A1,11
14,75,E16,8
14,76,F20,11
14,77,E12,4
14,78,F11,5
14,79,E15,4
14,80,A3,9
14,81,B10,5
14,82,C17,8
14,83,G13,4
14,84,E7,5
14,85,A15,4
14,86,D16,8
14,87,E13,4
14,88,B7,5
14,89,F19,8
14,90,D13,4
14,91,D5,6
14,92,A4,9
14,93,H8,5
14,94,H20,8
14,95,E18,8
14,96,B13,4
14,97,D14,4
14,98,H6,1
14,99,C2,9
14,100,H7,1
14,101,A9,5
14,102,B6,6
14,103,D19,11
14,104,E11,5
14,105,E2,9
14,106,F4,10
14,107,C5,6
14,108,A18,2
14,109,D7,5
14,110,G18,8
14,111,H14,4
14,112,B20,11
14,113,H12,4
14,114,G12,4
14,115,D10,5
14,116,D2,9
14,117,B16,8
14,118,F5,10
14,119,G16,8
14,120,C15,4
14,121,B14,4
14,122,A14,4
14,123,D12,4
14,124,G3,10
14,125,H15,4
14,126,D17,8
14,127,D3,9
14,128,D18,11
14,129,D11,5
14,130,E6,5
14,131,A2,11
14,132,F8,5
14,133,C11,5
14,134,G11,5
14,135,A13,4
14,136,C10,5
14,137,F13,4
14,138,B18,11
14,139,E14,4
14,140,B1,11
14,141,A7,5
14,142,F1,3
14,143,G6,10
14,144,C13,4
14,145,A5,6
14,146,F12,4
14,147,A6,6
14,148,B5,6
14,149,E5,10
14,150,C9,5
14,151,A16,2
14,152,C18,11
14,153,H4,10
14,154,E3,6
14,155,H11,5
14,156,D15,4
14,157,D9,5
14,158,C3,9
14,159,B8,5
14,160,H1,3
15,1,G15,4
15,2,G9,5
15,3,A19,11
15,4,B12,5
15,5,B9,5
15,6,G20,8
15,7,H3,10
15,8,B3,9
15,9,A10,5
15,10,A8,5
15,11,F6,5
15,12,H18,8
15,13,D7,5
15,14,F7,5
15,15,F12,4
15,16,E6,6
15,17,D18,11
15,18,D3,9
15,19,H15,4
15,20,H4,1
15,21,D9,5
15,22,B5,6
15,23,C9,5
15,24,A6,6
15,25,C18,8
15,26,A16,2
15,27,D17,8
15,28,D15,4
15,29,D11,5
15,30,C3,9
15,31,G3,10
15,32,E5,6
15,33,D12,4
15,34,H11,5
15,35,A14,2
15,36,H1,8
15,37,E3,9
15,38,B8,5
15,39,A13,4
15,40,G11,5
15,41,C11,5
15,42,H19,8
15,43,C10,5
15,44,F8,5
15,45,A2,11
15,46,B19,11
15,47,A20,11
15,48,D1,11
15,49,F18,8
15,50,E14,4
15,51,G1,3
15,52,B1,11
15,53,C12,5
15,54,F13,4
15,55,F1,3
15,56,A7,5
15,57,B18,11
15,58,A11,5
15,59,B11,5
15,60,A12,5
15,61,H9,5
15,62,F3,10
15,63,C8,5
15,64,H17,8
15,65,H16,8
15,66,H5,7
15,67,G5,5
15,68,E17,8
15,69,G8,5
15,70,F17,8
15,71,E9,5
15,72,C4,6
15,73,C19,11
15,74,A15,2
15,75,B15,4
15,76,F15,4
15,77,C17,8
15,78,G13,4
15,79,E12,5
15,80,A3,11
15,81,B2,11
15,82,B10,5
15,83,E7,5
15,84,E20,11
15,85,F20,8
15,86,F11,5
15,87,E15,4
15,88,G4,10
15,89,B17,8
15,90,A17,2
15,91,F2,9
15,92,E10,5
15,93,D4,6
15,94,E16,8
15,95,D6,5
15,96,G10,5
15,97,H6,1
15,98,H7,1
15,99,E18,8
15,100,H20,8
15,101,D14,4
15,102,C20,11
15,103,B4,6
15,104,B6,5
15,105,C2,9
15,106,E8,5
15,107,D19,11
15,108,E11,5
15,109,A9,5
15,110,H8,5
15,111,E2,9
15,112,B13,4
15,113,B20,11
15,114,G6,5
15,115,G12,4
15,116,B16,8
15,117,H14,5
15,118,F5,6
15,119,D2,9
15,120,H12,4
15,121,A5,6
15,122,C15,4
15,123,B14,4
15,124,C13,4
15,125,G16,8
15,126,G2,3
15,127,D10,5
15,128,C6,6
15,129,F4,9
15,130,A18,11
15,131,G7,5
15,132,E19,11
15,133,D20,11
15,134,E4,9
15,135,G19,8
15,136,F10,5
15,137,H13,4
15,138,F14,4
15,139,C16,8
15,140,E1,3
15,141,C5,6
15,142,C7,5
15,143,B7,5
15,144,G17,8
15,145,G18,8
15,146,C1,11
15,147,A4,6
15,148,D5,6
15,149,D13,4
15,150,H10,5
15,151,F19,8
15,152,H2,8
15,153,G14,4
15,154,C14,4
15,155,E13,4
15,156,F9,5
15,157,A1,11
15,158,D16,8
15,159,D8,5
15,160,F16,8
16,1,G3,10
16,2,A2,11
16,3,H19,8
16,4,D1,9
16,5,H1,8
16,6,E3,9
16,7,A16,2
16,8,C3,9
16,9,C11,4
16,10,D15,4
16,11,D17,8
16,12,B8,5
16,13,A6,6
16,14,B19,11
16,15,C9,5
16,16,E5,6
16,17,C18,11
16,18,B5,6
16,19,C10,5
16,20,A20,11
16,21,F17,8
16,22,G6,5
16,23,G7,5
16,24,G12,4
16,25,G11,4
16,26,D3,9
16,27,C2,9
16,28,E2,9
16,29,D18,11
16,30,A14,4
16,31,E8,5
16,32,B13,4
16,33,B16,8
16,34,F20,11
16,35,B20,11
16,36,D19,11
16,37,G15,4
16,38,C7,5
16,39,E16,8
16,40,G2,10
16,41,H11,4
16,42,E15,4
16,43,F7,5
16,44,H8,5
16,45,F11,4
16,46,A17,11
16,47,A3,11
16,48,E12,4
16,49,B17,8
16,50,H12,4
16,51,D6,5
16,52,C17,8
16,53,E18,8
16,54,F2,9
16,55,H6,1
16,56,D2,9
16,57,G4,10
16,58,G13,4
16,59,E10,5
16,60,F19,8
16,61,E7,5
16,62,C5,6
16,63,A15,4
16,64,B2,11
16,65,D14,4
16,66,B15,4
16,67,E20,11
16,68,D12,4
16,69,H18,8
16,70,B12,4
16,71,A19,11
16,72,F6,5
16,73,G9,5
16,74,D7,5
16,75,A7,5
16,76,E11,4
16,77,A10,5
16,78,B3,9
16,79,H3,10
16,80,G20,8
16,81,C12,4
16,82,A8,5
16,83,C20,11
16,84,F8,5
16,85,B14,4
16,86,B9,5
16,87,E6,5
16,88,D10,5
16,89,F3,10
16,90,C8,5
16,91,H9,5
16,92,H16,8
16,93,A12,4
16,94,G10,5
16,95,F15,4
16,96,A5,6
16,97,B6,6
16,98,G5,10
16,99,B4,9
16,100,G18,8
16,101,H5,1
16,102,B18,11
16,103,E14,4
16,104,D5,6
16,105,A1,11
16,106,G16,8
16,107,C6,5
16,108,E19,11
16,109,A18,11
16,110,G19,8
16,111,C4,9
16,112,F10,5
16,113,C15,4
16,114,F4,10
16,115,H14,4
16,116,H13,4
16,117,D20,11
16,118,C13,4
16,119,B7,5
16,120,C19,11
16,121,D13,4
16,122,E9,5
16,123,F14,4
16,124,F5,10
16,125,A13,4
16,126,F18,8
16,127,E4,10
16,128,D16,8
16,129,F12,4
16,130,H7,1
16,131,B10,5
16,132,A9,5
16,133,B1,11
16,134,D8,5
16,135,D11,4
16,136,F1,3
16,137,H15,4
16,138,D4,9
16,139,E17,8
16,140,H20,8
16,141,H4,1
16,142,F16,8
16,143,D9,5
16,144,E13,4
16,145,H17,8
16,146,G17,8
16,147,B11,5
16,148,A11,5
16,149,H10,5
16,150,C14,4
16,151,A4,9
16,152,E1,3
16,153,G14,4
16,154,F9,5
16,155,G8,5
16,156,H2,8
16,157,C16,8
16,158,F13,4
16,159,G1,3
16,160,C1,11
17,1,F18,8
17,2,D11,5
17,3,A13,4
17,4,F4,10
17,5,B1,11
17,6,D8,5
17,7,C6,5
17,8,C14,4
17,9,F12,4
17,10,B10,5
17,11,F1,3
17,12,F5,10
17,13,D20,11
17,14,H14,4
17,15,A18,11
17,16,E13,4
17,17,C15,4
17,18,C13,4
17,19,H18,8
17,20,G12,4
17,21,D12,4
17,22,H3,10
17,23,D14,4
17,24,A6,6
17,25,F19,11
17,26,E20,11
17,27,B2,11
17,28,E9,5
17,29,A20,11
17,30,A19,11
17,31,C5,6
17,32,B12,4
17,33,F6,5
17,34,H19,8
17,35,A7,6
17,36,E7,5
17,37,F8,5
17,38,D7,5
17,39,G13,4
17,40,E11,4
17,41,G9,5
17,42,C9,5
17,43,G7,5
17,44,C18,8
17,45,C10,5
17,46,F20,11
17,47,C2,9
17,48,D17,8
17,49,D3,9
17,50,E5,10
17,51,B8,5
17,52,A16,2
17,53,C11,4
17,54,G6,5
17,55,E12,4
17,56,D18,11
17,57,B15,4
17,58,E2,9
17,59,H6,10
17,60,B13,4
17,61,B5,6
17,62,A11,5
17,63,G11,5
17,64,B16,8
17,65,H1,3
17,66,D1,11
17,67,B20,11
17,68,C17,8
17,69,F13,4
17,70,B17,8
17,71,E8,5
17,72,F10,5
17,73,E15,4
17,74,D19,11
17,75,E3,9
17,76,H12,4
17,77,D6,5
17,78,E18,8
17,79,F14,4
17,80,F11,5
17,81,F7,5
17,82,H11,5
17,83,B3,9
17,84,H8,5
17,85,B14,4
17,86,A3,11
17,87,A10,5
17,88,C20,11
17,89,G20,3
17,90,G2,3
17,91,C8,5
17,92,E6,5
17,93,C7,5
17,94,F3,10
17,95,A15,4
17,96,D10,5
17,97,A5,6
17,98,A12,4
17,99,G15,4
17,100,A8,5
17,101,B9,5
17,102,G10,5
17,103,G3,10
17,104,F17,8
17,105,G18,8
17,106,H9,5
17,107,D2,9
17,108,A14,4
17,109,C3,9
17,110,F2,9
17,111,H16,8
17,112,A2,11
17,113,B19,11
17,114,A9,5
17,115,A17,8
17,116,H13,4
17,117,C12,4
17,118,E16,8
17,119,E4,10
17,120,F15,4
17,121,H5,5
17,122,D15,4
17,123,E10,5
17,124,C4,9
17,125,B7,5
17,126,E19,11
17,127,B18,11
17,128,G16,8
17,129,G19,8
17,130,D5,6
17,131,D16,8
17,132,E14,4
17,133,B4,6
17,134,G4,10
17,135,G5,5
17,136,C16,8
17,137,C19,11
17,138,D13,4
17,139,B6,5
17,140,H17,8
17,141,E17,8
17,142,D4,9
17,143,G17,8
17,144,H4,1
17,145,H20,8
17,146,A4,9
17,147,B11,4
17,148,G8,5
17,149,D9,5
17,150,G1,3
17,151,H15,4
17,152,A1,11
17,153,G14,4
17,154,F9,5
17,155,H2,10
17,156,C1,11
17,157,H10,5
17,158,H7,5
17,159,F16,8
17,160,E1,11
18,1,A8,5
18,2,A3,11
18,3,B9,5
18,4,A10,5
18,5,G2,3
18,6,H11,4
18,7,H8,5
18,8,A5,6
18,9,A14,4
18,10,B3,9
18,11,G5,5
18,12,G15,4
18,13,G20,11
18,14,B14,4
18,15,G10,5
18,16,F17,8
18,17,G3,10
18,18,A12,4
18,19,A15,2
18,20,D14,4
18,21,B17,8
18,22,A7,6
18,23,G13,4
18,24,E3,9
18,25,C20,11
18,26,H1,3
18,27,C8,5
18,28,C10,4
18,29,E5,10
18,30,G11,5
18,31,F7,5
18,32,E6,5
18,33,A11,4
18,34,B10,4
18,35,F11,5
18,36,D1,11
18,37,E7,5
18,38,B15,4
18,39,D16,8
18,40,E14,4
18,41,H20,3
18,42,G18,8
18,43,D9,5
18,44,D5,6
18,45,A4,2
18,46,E17,8
18,47,A2,11
18,48,H2,3
18,49,H15,4
18,50,G8,5
18,51,C19,11
18,52,G16,8
18,53,F15,4
18,54,H5,5
18,55,D4,6
18,56,D13,4
18,57,D3,9
18,58,F8,5
18,59,D17,8
18,60,F19,11
18,61,E15,4
18,62,A6,6
18,63,G12,4
18,64,E20,11
18,65,H18,8
18,66,E9,5
18,67,C15,4
18,68,A20,2
18,69,E13,4
18,70,C13,4
18,71,A19,11
18,72,B13,4
18,73,E12,4
18,74,A18,2
18,75,F18,8
18,76,H3,10
18,77,B20,11
18,78,F14,4
18,79,E8,5
18,80,A13,4
18,81,G4,10
18,82,C6,5
18,83,D11,4
18,84,D8,5
18,85,D20,11
18,86,F4,10
18,87,D12,4
18,88,B1,11
18,89,C14,4
18,90,E11,4
18,91,F1,3
18,92,D18,8
18,93,H14,4
18,94,F12,4
18,95,F5,5
18,96,C2,9
18,97,C1,11
18,98,G17,8
18,99,C16,8
18,100,G19,8
18,101,B6,6
18,102,B4,6
18,103,H10,5
18,104,B7,5
18,105,F16,8
18,106,A1,2
18,107,E1,3
18,108,B18,8
18,109,C4,6
18,110,B11,4
18,111,C11,5
18,112,D7,5
18,113,F6,5
18,114,B12,4
18,115,G7,5
18,116,C18,11
18,117,H19,8
18,118,F20,11
18,119,C5,6
18,120,E2,11
18,121,G9,5
18,122,E19,11
18,123,B5,6
18,124,H4,1
18,125,B2,11
18,126,H9,5
18,127,H7,1
18,128,G6,5
18,129,H16,8
18,130,A9,5
18,131,A17,2
18,132,F13,4
18,133,C3,9
18,134,B8,5
18,135,C17,8
18,136,C11,4
18,137,H6,2
18,138,D15,4
18,139,F9,5
18,140,F10,5
18,141,E16,8
18,142,A16,2
18,143,H12,4
18,144,E18,8
18,145,D6,5
18,146,D19,11
18,147,F3,10
18,148,D2,9
18,149,H13,4
18,150,B16,7
18,151,D10,5
18,152,G1,3
18,153,C12,4
18,154,E10,5
18,155,B19,11
18,156,E4,10
18,157,F2,3
18,158,H17,8
18,159,C7,5
18,160,G14,4
19,1,G18,8
19,2,F8,5
19,3,E19,11
19,4,H17,8
19,5,D12,4
19,6,D10,5
19,7,H3,10
19,8,C9,5
19,9,C2,9
19,10,F10,5
19,11,B14,4
19,12,C19,11
19,13,E18,8
19,14,A1,11
19,15,E17,8
19,16,G9,5
19,17,H19,8
19,18,A17,2
19,19,D18,11
19,20,F4,10
19,21,G16,8
19,22,A4,2
19,23,H11,5
19,24,G17,8
19,25,A2,11
19,26,E13,4
19,27,A3,11
19,28,G11,5
19,29,D8,5
19,30,H6,1
19,31,D7,5
19,32,A5,6
19,33,E5,10
19,34,C5,6
19,35,G13,4
19,36,A15,2
19,37,F14,4
19,38,C17,11
19,39,C18,11
19,40,D20,11
19,41,B11,5
19,42,B4,6
19,43,G3,10
19,44,F9,5
19,45,G6,5
19,46,H20,8
19,47,H2,10
19,48,G20,11
19,49,E4,10
19,50,B7,5
19,51,F19,8
19,52,E8,5
19,53,B8,5
19,54,D5,6
19,55,A10,5
19,56,B9,5
19,57,C11,4
19,58,B5,6
19,59,E3,9
19,60,H18,8
19,61,D6,5
19,62,G12,4
19,63,B17,11
19,64,C12,4
19,65,D3,9
19,66,A14,2
19,67,B12,4
19,68,D13,4
19,69,D14,4
19,70,E11,5
19,71,H13,4
19,72,E16,8
19,73,F11,4
19,74,G10,4
19,75,D1,11
19,76,E1,3
19,77,H7,1
19,78,D16,8
19,79,E6,5
19,80,B10,4
19,81,H9,5
19,82,C13,4
19,83,F1,3
19,84,C6,5
19,85,B15,4
19,86,A16,2
19,87,G7,5
19,88,A12,4
19,89,G15,4
19,90,E10,5
19,91,F12,4
19,92,E7,5
19,93,A11,4
19,94,B18,11
19,95,H10,5
19,96,G19,8
19,97,B6,6
19,98,H14,4
19,99,F17,8
19,100,D4,9
19,101,F2,9
19,102,C20,11
19,103,F5,10
19,104,D15,4
19,105,A8,5
19,106,F13,4
19,107,B16,7
19,108,H5,10
19,109,G5,10
19,110,B20,11
19,111,E12,4
19,112,E15,4
19,113,B3,9
19,114,H1,3
19,115,C8,5
19,116,H16,8
19,117,D19,11
19,118,D2,9
19,119,F6,5
19,120,A8,2
19,121,D11,5
19,122,H12,4
19,123,G4,10
19,124,F3,10
19,125,E9,5
19,126,C3,9
19,127,C10,5
19,128,B19,11
19,129,A7,6
19,130,F15,4
19,131,A20,2
19,132,B1,11
19,133,C15,4
19,134,C7,5
19,135,C1,11
19,136,F7,5
19,137,D17,8
19,138,E14,4
19,139,A6,6
19,140,F20,3
19,141,E20,11
19,142,D9,5
19,143,C16,8
19,144,F16,8
19,145,B2,11
19,146,H4,1
19,147,C4,9
19,148,H15,4
19,149,B13,4
19,150,G8,5
19,151,A19,2
19,152,G14,4
19,153,A13,5
19,154,F18,8
19,155,C14,4
19,156,E2,9
19,157,H8,5
19,158,A9,5
19,159,G1,3
19,160,G2,3
20,1,A10,4
20,2,H2,10
20,3,B10,5
20,4,F14,4
20,5,A3,11
20,6,E13,4
20,7,G17,8
20,8,C8,5
20,9,B11,4
20,10,E2,9
20,11,F1,3
20,12,C13,4
20,13,C5,6
20,14,C17,8
20,15,A15,2
20,16,G13,4
20,17,A18,11
20,18,F11,5
20,19,H13,4
20,20,A5,6
20,21,G14,4
20,22,E15,4
20,23,A13,5
20,24,E20,11
20,25,F3,10
20,26,D2,9
20,27,E14,4
20,28,D17,8
20,29,F6,5
20,30,F2,3
20,31,E12,4
20,32,G12,4
20,33,G6,5
20,34,C12,4
20,35,D20,11
20,36,H9,5
20,37,E8,5
20,38,B17,8
20,39,H18,8
20,40,G8,5
20,41,H15,4
20,42,D6,6
20,43,A7,6
20,44,F7,5
20,45,G4,10
20,46,D11,4
20,47,G10,5
20,48,B7,5
20,49,F19,11
20,50,C11,4
20,51,D5,6
20,52,B8,5
20,53,B9,5
20,54,E4,10
20,55,G20,8
20,56,F9,5
20,57,B4,6
20,58,H20,8
20,59,H11,5
20,60,A4,2
20,61,F4,10
20,62,A2,11
20,63,E1,3
20,64,B15,4
20,65,F17,8
